date,time,latitude,longitude,depth,mag,magType,place,country
2024/6/3,11:20:40,19.3803,-155.2443,0.23,2.5,体波震级,火山以南6公里,夏威夷
2024/6/3,11:34:16,-5.6677,146.7097,65.552,4,体波震级,马当东南113公里,巴布亚新几内亚
2024/6/3,11:44:09,19.3838,-65.7898,13,3.6,体波震级,苏亚雷斯以北105公里,波多黎各
2024/6/3,11:52:40,4.2454,-73.5039,9.966,4.4,体波震级,库马拉勒西南3公里处,哥伦比亚
2024/6/3,12:12:37,8.9337,126.6285,57.406,4.6,体波震级,Aras-asan以东35公里,菲律宾
2024/6/3,12:54:55,41.0047,-125.4905,10,3,地方震级,湾景西北113公里处,加拿大
2024/6/3,13:08:32,-16.2144,-173.1662,10,4.4,体波震级,Hihifo东南73公里,汤加
2024/6/3,13:09:29,37.2625,-118.1453,10.48,2.8,体波震级,大松树东北17公里,加拿大
2024/6/3,13:16:18,52.2221,-170.9848,47.191,3.8,体波震级,尼科尔斯基西南164公里,俄罗斯
2024/6/3,13:21:04,17.4183,94.6671,21.731,4.5,体波震级,巴泰因以北71公里,缅甸(东南亚国家)
2024/6/3,13:35:39,24.2673,66.4468,10,4.5,体波震级,卡拉奇西南87公里,巴基斯坦
2024/6/3,13:42:20,-15.4609,-173.2982,10,4.6,体波震级,Hihifo东北76公里,汤加
2024/6/3,13:43:25,62.8731,-148.8375,66.5,2.8,地方震级,坎特威尔以南58公里,坎特威尔
2024/6/3,13:52:52,40.3917,-125.2397,10,2.7,体波震级,Petrolia西北81公里,加拿大
2024/6/3,16:02:15,31.4427,-115.4865,5,2.8,地方震级,圣维森特以东73公里,墨西哥
2024/6/3,17:01:21,19.1703,-155.4887,31.84,3.1,体波震级,帕哈拉西南偏南3公里,夏威夷
2024/6/3,17:28:24,37.7938,-112.9515,7.47,2.7,地方震级,山顶西南1公里,犹他州
2024/6/3,18:40:22,-18.7377,-177.64,606.867,4.2,体波震级,斐济地区,斐济地区
2024/6/3,18:52:16,-18.1046,-173.0474,10,5.1,面波震级,Neiafu东北115 km,汤加
2024/6/3,18:53:49,34.0172,86.4785,12.044,4.2,体波震级,西藏西部,中国
2024/6/3,18:54:06,34.1234,86.4438,14.097,4.6,体波震级,西藏西部,中国
2024/6/3,18:58:47,52.7592,-169.6011,39.976,3,地方震级,尼科尔斯基西南偏南53公里,俄罗斯
2024/6/3,20:24:36,51.5757,-177.1731,72.77,2.6,地方震级,阿达克西南49公里处,阿达克
2024/6/3,20:55:42,-24.1187,-66.9389,208.291,4.1,体波震级,圣安东尼奥德洛斯科伯雷斯以西63公里,阿根廷
2024/6/3,21:16:10,-4.1309,123.376,10.14,4.8,体波震级,肯达里以东97公里,印度尼西亚
2024/6/3,21:16:10,52.8309,-169.386,79.05,3.7,体波震级,尼科尔斯基西南37公里,俄罗斯
2024/6/3,21:28:56,-18.3777,-178.1033,562.072,4.3,体波震级,莱武卡以东275公里,斐济
2024/6/3,21:29:59,-5.8895,154.7946,193.502,4.3,体波震级,潘古纳西北89公里,巴布亚新几内亚
2024/6/3,21:44:23,-9.5111,111.6747,28.645,4.4,体波震级,博约兰古南155公里,印度尼西亚
2024/6/3,21:48:33,71.3767,-3.6189,10,4.3,体波震级,Olonkinbyen以东190公里,斯瓦尔巴德和扬马延
2024/6/3,21:58:31,51.4887,-173.7658,6.404,2.8,地方震级,84公里的阿特卡东南经济区,84公里的阿特卡
2024/6/3,22:03:41,42.4985,43.5092,6.261,4.9,面波震级,奥尼东南10公里,格鲁吉亚
2024/6/3,22:38:26,33.5275,81.8103,10,4.3,体波震级,西藏西部,中国
2024/6/3,22:39:25,-16.4874,-174.8082,256.109,4.5,体波震级,Hihifo西南123公里,汤加
2024/6/3,22:42:15,-14.9654,-175.2292,10.468,4.8,体波震级,Hihifo西北188公里,汤加
2024/6/3,22:48:15,6.8081,-73.1092,159.344,4.2,体波震级,约旦北部8公里处,哥伦比亚
2024/6/3,23:18:59,0.7075,126.0274,36.643,4.4,体波震级,碧桐东南128公里,印度尼西亚
2024/6/3,23:33:05,52.0837,-170.8584,35,3.8,体波震级,尼科尔斯基西南165公里处,俄罗斯
2024/6/3,23:44:23,52.7173,-169.3856,25.787,2.7,地方震级,尼科尔斯基西南43公里处,俄罗斯
2024/6/3,23:47:14,-2.7543,141.5514,24.812,4.2,体波震级,瓦尼莫东南28公里,巴布亚新几内亚
2024/6/3,23:50:20,66.2262,-157.446,0.8,2.5,地方震级,尚纳克以南75公里,尚纳克
2024/6/4,0:34:33,47.0847,8.7955,5,4.2,体波震级,Unteriberg西北2公里,瑞士
2024/6/4,0:34:46,3.9219,-82.6493,10,4.2,体波震级,巴拿马南部,巴拿马南部
2024/6/4,1:16:17,50.9149,-179.879,10,4,体波震级,阿达克西南249公里,阿达克
2024/6/4,1:30:24,18.0198,-66.7427,12.6,2.9,体波震级,Magas Arriba以东2公里,波多黎各
2024/6/4,1:33:40,2.5,125.6697,150.886,4.3,体波震级,碧桐东北131公里,印度尼西亚
2024/6/4,2:11:18,-17.126,-178.8733,591.716,4.2,体波震级,拉巴萨东南202公里,斐济
2024/6/4,2:24:26,51.1168,-179.8438,18.326,2.8,地方震级,阿达克西南238公里,阿达克
2024/6/4,2:34:59,13.6712,144.8436,138.896,4.5,体波震级,Yigo村西北15公里处,关岛
2024/6/4,2:43:26,-6.7864,130.8684,35,4.3,体波震级,图阿西南244公里,印度尼西亚
2024/6/4,4:14:12,27.3141,102.0695,10,4.4,体波震级,西昌西南偏南67公里,中国
2024/6/4,4:58:43,-2.3161,100.5703,39.244,4.4,体波震级,Sungai Penuh西南95公里,印度尼西亚
2024/6/4,6:07:41,17.8385,-66.862,9,3.6,体波震级,距离Guánica东南15公里,波多黎各
2024/6/4,6:10:08,-6.4894,155.0873,91.015,4.2,体波震级,潘古纳西南47公里,巴布亚新几内亚
2024/6/4,6:11:17,17.8088,-66.8687,7.38,2.7,体波震级,距离Guánica东南18公里,波多黎各
2024/6/4,6:20:29,60.5879,-153.0468,138.7,2.7,地方震级,阿尔斯沃思港东北82公里处,阿尔斯沃思港东北82公里处
2024/6/4,6:24:53,31.606,-103.962,7.946,2.5,地方震级,托雅西北偏北36公里,得克萨斯州
2024/6/4,7:30:19,-16.3535,-172.2706,10,4.5,体波震级,Hihifo东南169公里,汤加
2024/6/4,7:34:21,-20.9897,-67.6782,168.299,4.3,体波震级,奥拉基以东65公里,智利
2024/6/4,8:12:15,54.3641,-162.9809,39.057,2.6,地方震级,61公里SSE的假通行证,61公里SSE的假通行证
2024/6/4,9:10:48,0.7248,126.1364,11.344,4.5,体波震级,碧桐东南137公里,印度尼西亚
2024/6/4,9:36:47,-19.1188,-69.1129,127.705,4.7,体波震级,开米39 km ENE？a,智利
2024/6/4,10:00:04,-17.9343,-178.5016,603.306,5.5,面波震级,莱武卡以东231公里,斐济
2024/6/4,10:07:16,-18.0222,-178.4672,600.275,4.3,体波震级,莱武卡以东234公里,斐济
2024/6/4,10:39:38,31.5514,-115.5552,10,2.5,地方震级,圣维森特东北70公里,墨西哥
2024/6/4,11:20:18,19.3798,-155.251,0.27,2.8,地方震级,火山西南7公里,夏威夷
2024/6/4,11:57:31,-25.8189,179.7513,480.66,4.1,体波震级,斐济群岛南部,斐济群岛南部
2024/6/4,11:57:32,5.7362,126.2053,100.766,4.2,体波震级,曼吉利东南64公里,菲律宾
2024/6/4,12:27:24,-49.0053,108.7334,10,4.4,体波震级,东南印度海岭,东南印度海岭
2024/6/4,13:21:37,40.1232,-123.9152,16.86,2.7,体波震级,雷德韦西北8公里,加拿大
2024/6/4,13:28:22,-19.511,-69.4655,99.41,4.3,体波震级,22公里的开米？a,智利
2024/6/4,14:37:03,19.3021,-68.7363,10,3.1,地方震级,米切思东北48公里,多米尼加共和国
2024/6/4,14:59:08,56.0662,-160.8129,175.1,2.9,地方震级,纳尔逊泻湖东北25公里处,纳尔逊泻湖东北25公里处
2024/6/4,14:59:20,-22.9323,-114.0795,10,5.4,面波震级,复活节岛地区,复活节岛地区
2024/6/4,15:13:46,-23.0578,-114.0857,10,4.4,体波震级,复活节岛地区,复活节岛地区
2024/6/4,15:31:30,-22.9775,-114.1686,10,4.8,体波震级,复活节岛地区,复活节岛地区
2024/6/4,15:47:04,20.2138,144.9982,10,4.1,体波震级,茂格群岛地区,北马里亚纳群岛
2024/6/4,15:58:36,-23.0669,-114.1466,10,4.6,体波震级,复活节岛地区,复活节岛地区
2024/6/4,16:50:20,60.9256,-151.0844,19.9,2.5,地方震级,Tyonek以南16公里,Tyonek
2024/6/4,16:53:25,-18.1548,-178.3105,593.576,4.2,体波震级,莱武卡以东251公里,斐济
2024/6/4,17:04:50,51.3407,179.5918,53.076,2.8,地方震级,阿达克西南268公里,阿达克
2024/6/4,17:05:22,-3.5998,127.3315,10,4.6,体波震级,安汶以西95公里,印度尼西亚
2024/6/4,17:26:46,-21.7479,170.5151,78.444,4.9,面波震级,273公里东的他定,新喀里多尼亚
2024/6/4,17:33:37,-20.876,-70.5714,49.819,4.3,体波震级,拉地拉那西南80公里,智利
2024/6/4,17:47:29,51.3955,-176.011,39.234,2.6,地方震级,阿达克东南68公里处,中国
2024/6/4,17:53:27,57.4064,120.6733,10,4.3,体波震级,156公里Chara的东北偏东,俄罗斯
2024/6/4,17:54:25,37.5515,-121.851,14.81,2.5,体波震级,Sunol的7 km SSE,加拿大
2024/6/4,18:33:00,-37.329,-94.6408,10,5.5,面波震级,西智利海隆,西智利海隆
2024/6/4,18:34:39,52.3246,-169.3477,35,2.6,地方震级,尼科尔斯基西南75公里处,俄罗斯
2024/6/4,20:30:09,51.4111,-176.673,36.483,3.2,地方震级,阿达克以南51公里,阿达克
2024/6/4,20:31:20,-12.7402,-14.7085,10,4.6,体波震级,南大西洋中脊,大西洋
2024/6/4,21:09:29,-21.6021,-173.8157,10,4.5,体波震级,奥霍努亚东南121公里,汤加
2024/6/4,22:05:42,34.0852,-118.1802,10.39,2.8,地方震级,高地公园4公里SSE,加拿大
2024/6/4,22:08:38,36.5513,70.4478,163.995,4.1,体波震级,朱尔姆西南49公里,阿富汗
2024/6/4,22:34:59,11.0806,138.6431,10,4.6,体波震级,科洛尼亚东北182公里,密克罗尼西亚
2024/6/4,22:50:12,36.454,68.9467,10,4.2,面波震级,卡纳巴德西南29公里处,阿富汗
2024/6/4,23:02:41,53.5977,-164.8736,35,2.7,地方震级,阿古坦东南84公里处,阿古坦
2024/6/4,23:19:00,-11.1605,166.5851,10,4.4,体波震级,拉塔东南98公里,所罗门群岛
2024/6/4,23:19:00,-21.8396,-179.2033,568.273,4.7,体波震级,斐济地区,斐济地区
2024/6/4,23:51:14,17.936,-67.0822,7.58,2.6,体波震级,La Parguera西南5公里,波多黎各
2024/6/5,0:15:32,53.4517,-165.0632,35,2.8,地方震级,阿古坦东南89公里,阿古坦
2024/6/5,0:51:19,44.9423,-73.9195,7.588,2.5,体波震级_lg,距离富兰克林10公里,加拿大
2024/6/5,0:58:04,40.3598,-124.8953,14.69,3,体波震级,Petrolia西北52公里,加拿大
2024/6/5,1:29:28,50.6677,-173.9827,10,2.6,地方震级,阿特卡以南170公里,阿特卡
2024/6/5,1:54:05,34.2786,136.9918,361.872,4.1,体波震级,石马东南15公里,日本
2024/6/5,2:07:37,-3.4828,131.2709,10,4.4,体波震级,Fakfak西南129公里,印度尼西亚
2024/6/5,2:16:01,-4.1233,143.0423,77.628,5.2,体波震级,安本提以东26公里,巴布亚新几内亚
2024/6/5,2:20:27,-3.6756,100.6221,19,5.5,面波震级,明古鲁以西183公里,印度尼西亚
2024/6/5,2:24:23,-7.6693,147.9126,35,4.5,体波震级,芬施哈芬以南123公里,巴布亚新几内亚
2024/6/5,2:29:22,13.7515,144.9708,125.036,4.4,体波震级,Yigo村东北25公里,关岛
2024/6/5,2:39:40,-22.119,-67.2195,159.548,4.3,体波震级,圣佩德罗德阿塔卡马东北133公里,智利
2024/6/5,2:46:23,61.8316,-148.3148,36.4,2.6,地方震级,奇卡伦东南8公里,奇卡伦
2024/6/5,2:59:19,-20.8109,-178.4649,591.427,4.3,体波震级,斐济地区,斐济地区
2024/6/5,3:31:26,8.8767,-71.219,17.142,4.6,体波震级,Tucaní东南11公里,委内瑞拉
2024/6/5,4:10:06,-22.8721,69.6489,10,4.2,体波震级,中印度海脊,中印度海脊
2024/6/5,4:23:39,23.9827,122.3035,23.9,4.1,面波震级,花莲市以东71公里,台湾
2024/6/5,4:52:24,-34.9264,-108.2305,10,4.6,体波震级,东南太平洋海隆,东南太平洋海隆
2024/6/5,4:53:57,51.6366,-175.9983,49.261,2.5,地方震级,阿达克东南51公里,阿达克
2024/6/5,5:13:53,62.7443,-148.8801,4.7,2.8,地方震级,蔡斯以东70公里,蔡斯
2024/6/5,6:00:47,-38.9963,-71.8122,119.801,4.6,体波震级,普昆东北34公里,智利
2024/6/5,6:19:42,-3.5702,100.7411,10,5,体波震级,明古鲁以西171公里,印度尼西亚
2024/6/5,6:22:34,-31.1231,-177.6597,28.354,4.5,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/5,6:30:19,-7.9087,117.9494,206.392,4.8,体波震级,波托塔诺东北75公里,印度尼西亚
2024/6/5,6:35:13,52.0883,-169.3551,10,2.5,地方震级,尼科尔斯基西南100公里处,俄罗斯
2024/6/5,6:46:07,23.5778,121.6448,19.933,3.9,面波震级,花莲市南44公里,台湾
2024/6/5,7:11:03,32.342,-115.1898,5.97,2.6,地方震级,三角洲2 km SSE,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/6/5,7:37:50,36.105,35.8681,10,4.1,面波震级,乌尊巴西南15公里？,火鸡
2024/6/5,7:55:01,27.6916,-111.6015,10,4.5,面波震级,圣卡洛斯西南62公里处,墨西哥
2024/6/5,8:10:30,-18.0205,-177.8892,610.606,4.2,体波震级,莱武卡以东295公里,斐济
2024/6/5,8:26:50,-20.0912,-177.4136,507.912,4.3,体波震级,侯马西北偏西250公里,汤加
2024/6/5,8:42:24,-13.711,14.249,10,5.1,体波震级,卡康达以西87公里,安哥拉
2024/6/5,8:42:42,32.3747,-115.2002,14.99,4.3,矩震级,三角洲西北偏北2公里,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/6/5,8:43:34,32.3195,-115.1653,14.99,3.8,地方震级,三角洲5公里SSE,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/6/5,8:44:32,32.3448,-115.1458,14.99,3.4,地方震级,三角洲东南5公里,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/6/5,8:45:43,32.314,-115.1217,14.99,3.1,地方震级,瓜达卢佩?维多利亚西北偏北3公里,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/6/5,8:46:35,32.3538,-115.153,14.99,3,地方震级,三角洲以东4公里,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/6/5,8:47:09,32.3393,-115.135,14.92,2.8,地方震级,三角洲东南6公里,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/6/5,9:50:41,-19.5738,169.2668,114.992,4.4,体波震级,伊桑格尔西南3公里处,瓦努阿图
2024/6/5,10:27:18,17.9777,-67.0278,11.64,2.6,体波震级,距离拉帕格拉以东2公里,波多黎各
2024/6/5,10:29:02,38.831,-122.8113,1.78,2.5,体波震级,间歇泉西北偏北8公里,加拿大
2024/6/5,10:31:04,-56.1921,-27.1281,106.331,4.4,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/6/5,10:39:15,-59.669,-29.5886,10.741,5.5,面波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/6/5,10:47:02,55.7004,-161.7598,161.821,2.7,地方震级,纳尔逊泻湖西南48公里处,纳尔逊泻湖
2024/6/5,11:00:27,51.3873,-179.7677,11.671,3,地方震级,阿达克西南223公里,阿达克
2024/6/5,11:16:14,0.4195,98.5655,65.051,5.1,面波震级,Teluk Dalam东南86公里,印度尼西亚
2024/6/5,11:58:41,32.4225,-115.1797,15.58,4.6,矩震级,三角洲以北8公里处,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/6/5,12:04:59,34.0192,86.2327,10,4.3,体波震级,西藏西部,中国
2024/6/5,12:13:55,18.2225,-67.3492,18.33,2.9,体波震级,斯特拉西南15公里处,波多黎各
2024/6/5,12:14:33,32.4127,-115.1938,15.46,2.6,地方震级,三角洲以北6公里处,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/6/5,12:54:17,36.1819,139.7395,74.838,4.1,面波震级,阿桔以东2公里,日本
2024/6/5,13:13:11,51.5244,-178.7539,10,2.6,地方震级,阿达克西南偏西151公里,阿达克
2024/6/5,13:23:34,18.401,-67.468,7.26,2.8,体波震级,林孔西北24公里处,波多黎各
2024/6/5,14:18:21,19.1662,-155.4828,30.53,3.5,地方震级,帕哈拉以南4公里,夏威夷
2024/6/5,14:19:44,-38.2342,175.9814,190.135,4.9,体波震级,托科罗阿以东10公里,新西兰
2024/6/5,14:48:49,55.6104,-162.2701,162.536,2.7,地方震级,冷湾东北55公里,冷湾东北55公里
2024/6/5,15:17:59,52.3955,-167.7024,10,2.9,地方震级,尼科尔斯基东南99公里,俄罗斯
2024/6/5,15:30:39,-15.981,167.8847,187.939,4.8,体波震级,拉卡多罗以东51公里,瓦努阿图
2024/6/5,16:37:35,19.1733,-155.4865,31,2.7,地方震级,帕哈拉西南偏南3公里,夏威夷
2024/6/5,16:40:42,-8.922,112.5042,63.931,4.2,体波震级,Dampit西南83公里,印度尼西亚
2024/6/5,16:55:39,27.5218,53.568,10,4,体波震级,格拉什西南58公里,伊朗
2024/6/5,17:11:11,52.0646,178.5472,116.861,2.9,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/6/5,17:21:23,10.3837,56.9307,10,4.4,体波震级,嘉士伯海岭,嘉士伯海岭
2024/6/5,17:48:06,51.0865,179.6565,26.923,3.4,地方震级,阿达克西南偏西272公里,阿达克
2024/6/5,18:01:52,-1.2647,97.5262,10,4.3,体波震级,泰卢克达拉姆以南205公里,印度尼西亚
2024/6/5,18:19:40,-23.6668,-179.7548,540.802,4.6,体波震级,斐济群岛南部,斐济群岛南部
2024/6/5,18:41:17,51.7757,178.0227,121.874,3.9,体波震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/6/5,18:53:30,36.7503,71.3101,223.77,4,体波震级,Ashkāsham西北21公里,阿富汗
2024/6/5,18:57:58,51.7782,-173.8757,32.211,3.6,体波震级,51公里的阿特卡东南经济区,51公里的阿特卡
2024/6/5,19:09:12,38.5115,-119.5197,4.47,2.8,体波震级,沃克以西3公里,加拿大
2024/6/5,19:18:46,51.1145,179.6673,24.878,2.8,地方震级,阿达克西南270公里,阿达克
2024/6/5,19:57:26,31.536,-104.009,6.92,2.6,地方震级,托雅西北31公里处,得克萨斯州
2024/6/5,20:35:39,-17.4561,-178.8381,529.696,4.6,体波震级,207公里，位于莱武卡岛东部,斐济
2024/6/5,20:46:01,33.6342,-117.907,13.05,2.8,地方震级,纽波特海滩东北3公里处,加拿大
2024/6/5,21:31:58,-17.3683,167.8118,10,4.6,体波震级,维拉港西北67公里处,瓦努阿图
2024/6/5,21:33:15,50.5094,-173.2869,10,3.5,体波震级,阿特卡198公里SSE,阿特卡198公里SSE
2024/6/5,21:33:40,-17.2295,167.8564,10,4.5,体波震级,维拉港西北74公里处,瓦努阿图
2024/6/5,21:40:50,-17.3342,167.7667,10,4.5,体波震级,维拉港西北73公里处,瓦努阿图
2024/6/5,21:44:51,-17.3781,167.6489,10,4.1,体波震级,维拉港西北80公里,瓦努阿图
2024/6/5,21:51:18,-21.155,-179.0953,611.456,4.1,体波震级,斐济地区,斐济地区
2024/6/5,22:05:04,-18.2522,-174.6527,91.872,4.5,体波震级,内亚夫西北偏西83公里,汤加
2024/6/5,22:10:53,19.1918,-66.677,21,3.6,体波震级,卡里扎莱斯以北79公里,波多黎各
2024/6/5,22:20:43,19.2262,-66.719,53.46,3.4,体波震级,哈蒂洛以北82公里处,波多黎各
2024/6/5,23:21:59,19.157,-66.6497,29.33,3,体波震级,阿雷西博以北76公里,波多黎各
2024/6/5,23:30:48,36.8323,-121.5853,8.14,2.6,体波震级,圣胡安包蒂斯塔以西4公里,加拿大
2024/6/5,23:51:27,57.7441,-156.5986,127.1,2.8,地方震级,乌加什克以东54公里,乌加什克
2024/6/6,0:03:26,35.549,140.6854,43.001,4.7,面波震级,朝日以南18公里,日本
2024/6/6,0:09:31,19.6423,-70.9655,23.635,3.8,面波震级,吉科姆西南1公里,多米尼加共和国
2024/6/6,0:11:32,-23.9794,-66.8166,197.247,4.2,体波震级,圣安东尼奥德洛斯科伯雷斯西北57公里,阿根廷
2024/6/6,1:00:20,-4.9757,154.1539,420.328,4.6,体波震级,阿拉瓦西北209公里处,巴布亚新几内亚
2024/6/6,2:10:08,19.6396,145.2812,10,4.6,体波震级,茂格群岛地区,北马里亚纳群岛
2024/6/6,2:12:06,28.0069,130.152,21.804,4.9,面波震级,达之东南73公里,日本
2024/6/6,2:34:26,-18.0073,-179.8167,651.481,4.2,体波震级,莱武卡以东91公里,斐济
2024/6/6,2:39:16,51.4914,179.9131,10,2.5,地方震级,阿达克西南242公里,阿达克
2024/6/6,2:40:05,26.8748,140.4035,478.447,4.6,体波震级,小笠原群岛,日本地区
2024/6/6,3:27:11,18.5822,-69.1567,116.412,2.7,地方震级,拉蒙?桑塔纳东北5公里处,多米尼加共和国
2024/6/6,3:43:18,1.6896,127.1997,106.392,4.4,体波震级,托贝洛以西90公里,印度尼西亚
2024/6/6,3:58:14,13.6795,-92.0424,10,4,体波震级,尚佩利科西南69公里,危地马拉
2024/6/6,4:16:26,54.4147,-159.9399,35,2.6,地方震级,沙点108 km SSE,沙点
2024/6/6,4:19:22,-15.7135,-177.6626,428.695,4.1,体波震级,阿洛东南162公里,瓦利斯群岛和富图纳群岛
2024/6/6,4:32:14,17.6716,-68.34,51,3.6,体波震级,博卡德尤马东南83公里,多米尼加共和国
2024/6/6,4:53:29,-25.0296,-177.1204,180.738,4.1,体波震级,斐济群岛南部,斐济群岛南部
2024/6/6,4:58:45,-29.6841,-177.247,35,4.5,体波震级,克马德克群岛,新西兰
2024/6/6,5:03:08,50.9678,179.6169,10,2.7,地方震级,阿达克西南偏西279公里,阿达克
2024/6/6,5:26:16,54.3993,-159.7404,35,2.6,地方震级,沙点东南115公里,美国
2024/6/6,5:38:14,-17.2798,167.6969,10,4.4,体波震级,维拉港西北82公里处,瓦努阿图
2024/6/6,5:58:32,59.7454,-29.9169,10,4.5,体波震级,雷克雅未克海岭,美国
2024/6/6,6:30:02,51.4312,-177.25,35,2.8,地方震级,阿达克西南65公里处,阿达克
2024/6/6,6:49:39,31.634,-104.374,6.51,3.1,地方震级,距离怀特市60公里,新墨西哥州
